ID,Lettre,Concept,Description,Sous-Module
5349,d,Destination unreachable,Error message,### Sous-module 2.5.22 : Network Protocols - ICMP
5350,e,Time exceeded,TTL expired,### Sous-module 2.5.22 : Network Protocols - ICMP
5351,f,Traceroute,TTL manipulation,### Sous-module 2.5.22 : Network Protocols - ICMP
5352,g,Path MTU discovery,Using ICMP,### Sous-module 2.5.22 : Network Protocols - ICMP
5353,a,DHCP,Dynamic Host Configuration,### Sous-module 2.5.23 : Network Protocols - DHCP
5354,b,DORA,Discover; Offer; Request; Acknowledge,### Sous-module 2.5.23 : Network Protocols - DHCP
5355,c,Lease,Temporary assignment,### Sous-module 2.5.23 : Network Protocols - DHCP
5356,d,Renewal,Extend lease,### Sous-module 2.5.23 : Network Protocols - DHCP
5357,e,Options,Gateway; DNS; domain,### Sous-module 2.5.23 : Network Protocols - DHCP
5358,f,DHCP relay,Across subnets,### Sous-module 2.5.23 : Network Protocols - DHCP
5359,a,DNS hierarchy,Root; TLD; authoritative,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5360,b,Record types,A; AAAA; CNAME; MX; NS; TXT,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5361,c,DNS message,Header; question; answer,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5362,d,Query,Request,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5363,e,Response,Answer,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5364,f,Recursive,Resolver follows chain,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5365,g,Iterative,Referrals,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5366,h,Caching,TTL,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5367,i,DNS over UDP/TCP,Port 53,### Sous-module 2.5.24 : Network Protocols - DNS Deep Dive
5368,a,Man-in-the-middle,Interception,### Sous-module 2.5.25 : Network Security Basics
5369,b,ARP spoofing,Layer 2 attack,### Sous-module 2.5.25 : Network Security Basics
5370,c,DNS spoofing,Redirect domains,### Sous-module 2.5.25 : Network Security Basics
5371,d,IP spoofing,Fake source,### Sous-module 2.5.25 : Network Security Basics
5372,e,SYN flood,DoS attack,### Sous-module 2.5.25 : Network Security Basics
5373,f,Port scanning,nmap,### Sous-module 2.5.25 : Network Security Basics
5374,g,Firewalls,Packet filtering,### Sous-module 2.5.25 : Network Security Basics
5375,h,Network segmentation,VLANs,### Sous-module 2.5.25 : Network Security Basics
5376,a,TLS,Transport Layer Security,### Sous-module 2.5.26 : TLS/SSL Overview
5377,b,Handshake,Key exchange,### Sous-module 2.5.26 : TLS/SSL Overview
5378,c,Certificates,Identity verification,### Sous-module 2.5.26 : TLS/SSL Overview
5379,d,Cipher suites,Algorithms,### Sous-module 2.5.26 : TLS/SSL Overview
5380,e,OpenSSL,Library,### Sous-module 2.5.26 : TLS/SSL Overview
5381,f,SSL_CTX,Context,### Sous-module 2.5.26 : TLS/SSL Overview
5382,g,SSL_new(),Connection,### Sous-module 2.5.26 : TLS/SSL Overview
5383,h,SSL_connect/accept(),Handshake,### Sous-module 2.5.26 : TLS/SSL Overview
5384,i,SSL_read/write(),Encrypted I/O,### Sous-module 2.5.26 : TLS/SSL Overview
5385,a,ping,ICMP echo,### Sous-module 2.5.27 : Network Debugging
5386,b,traceroute,Path discovery,### Sous-module 2.5.27 : Network Debugging
5387,c,netstat,Connection status,### Sous-module 2.5.27 : Network Debugging
5388,d,ss,Socket statistics,### Sous-module 2.5.27 : Network Debugging
5389,e,tcpdump,Packet capture,### Sous-module 2.5.27 : Network Debugging
5390,f,wireshark,GUI analysis,### Sous-module 2.5.27 : Network Debugging
5391,g,nmap,Port scanning,### Sous-module 2.5.27 : Network Debugging
5392,h,nc (netcat),Swiss army knife,### Sous-module 2.5.27 : Network Debugging
5393,i,curl,HTTP client,### Sous-module 2.5.27 : Network Debugging
5394,j,dig/nslookup,DNS queries,### Sous-module 2.5.27 : Network Debugging
5395,a,Design HTTP server,Custom,### Sous-module 2.5.27 : Network Debugging
5396,b,Design chat server,Custom,### Sous-module 2.5.27 : Network Debugging
5397,c,Implement ping,Custom,### Sous-module 2.5.27 : Network Debugging
5398,d,Design rate limiter,Custom,### Sous-module 2.5.27 : Network Debugging
5399,a,TCP echo server,Basic server,### Sous-module 2.5.27 : Network Debugging
5400,b,TCP echo client,Basic client,### Sous-module 2.5.27 : Network Debugging
5401,c,UDP echo server/client,Datagram,### Sous-module 2.5.27 : Network Debugging
5402,d,HTTP server,Static file serving,### Sous-module 2.5.27 : Network Debugging
5403,e,HTTP client,GET/POST requests,### Sous-module 2.5.27 : Network Debugging
5404,f,Concurrent server,Thread pool,### Sous-module 2.5.27 : Network Debugging
5405,g,Event-driven server,epoll-based,### Sous-module 2.5.27 : Network Debugging
5406,h,ping,ICMP implementation,### Sous-module 2.5.27 : Network Debugging
5407,i,traceroute,TTL manipulation,### Sous-module 2.5.27 : Network Debugging
5408,j,Port scanner,Connect scan,### Sous-module 2.5.27 : Network Debugging
5409,k,Packet sniffer,libpcap,### Sous-module 2.5.27 : Network Debugging
5410,l,DNS resolver,Manual parsing,### Sous-module 2.5.27 : Network Debugging
5411,m,Bonus: HTTP proxy,Forward proxy,### Sous-module 2.5.27 : Network Debugging
5412,n,Bonus: TLS server,OpenSSL integration,### Sous-module 2.5.27 : Network Debugging
5413,o,Bonus: Chat server,Multi-client,### Sous-module 2.5.27 : Network Debugging
5414,a,Container vs VM,Process isolation vs hardware virtualization,### Sous-module 2.5.16 : Container Fundamentals (NEW - 15h)
5415,b,Namespaces,PID; NET; MNT; UTS; IPC; USER,### Sous-module 2.5.16 : Container Fundamentals (NEW - 15h)
5416,c,Cgroups,Resource limits (CPU; memory; I/O),### Sous-module 2.5.16 : Container Fundamentals (NEW - 15h)
5417,d,Union filesystems,OverlayFS; layers,### Sous-module 2.5.16 : Container Fundamentals (NEW - 15h)
5418,e,Container runtime,runc; containerd,### Sous-module 2.5.16 : Container Fundamentals (NEW - 15h)
5419,f,OCI spec,Open Container Initiative,### Sous-module 2.5.16 : Container Fundamentals (NEW - 15h)
5420,a,Docker architecture,Daemon; client; registry,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5421,b,Images,Layers; tags; registries,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5422,c,Containers,Run; start; stop; rm,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5423,d,Dockerfile,FROM; RUN; COPY; CMD; ENTRYPOINT,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5424,e,Multi-stage builds,Smaller images,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5425,f,Volumes,Data persistence,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5426,g,Networks,bridge; host; none,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5427,h,Docker Compose,Multi-container apps,### Sous-module 2.5.17 : Docker Essentials (NEW - 15h)
5428,a,Root vs rootless,Security implications,### Sous-module 2.5.18 : Container Security Basics (NEW - 5h)
5429,b,Capabilities,CAP_NET_ADMIN; etc.,### Sous-module 2.5.18 : Container Security Basics (NEW - 5h)
5430,c,Seccomp,System call filtering,### Sous-module 2.5.18 : Container Security Basics (NEW - 5h)
5431,d,AppArmor/SELinux,MAC policies,### Sous-module 2.5.18 : Container Security Basics (NEW - 5h)
5432,e,Image scanning,Trivy; Clair,### Sous-module 2.5.18 : Container Security Basics (NEW - 5h)
5433,f,Best practices,Non-root user; minimal base,### Sous-module 2.5.18 : Container Security Basics (NEW - 5h)
5434,a,Object file,Compiled but not linked,### Sous-module 2.6.1 : Object File Formats
5435,b,ELF,Executable and Linkable Format,### Sous-module 2.6.1 : Object File Formats
5436,c,PE,Windows Portable Executable,### Sous-module 2.6.1 : Object File Formats
5437,d,Mach-O,macOS format,### Sous-module 2.6.1 : Object File Formats
5438,e,a.out,Historical Unix,### Sous-module 2.6.1 : Object File Formats
5439,f,COFF,Common Object File Format,### Sous-module 2.6.1 : Object File Formats
5440,g,ELF usage,Linux; BSD; Solaris,### Sous-module 2.6.1 : Object File Formats
5441,h,File types,Relocatable; executable; shared; core,### Sous-module 2.6.1 : Object File Formats
5442,a,Magic number,0x7F 'ELF',### Sous-module 2.6.2 : ELF Header
5443,b,Class,32-bit or 64-bit,### Sous-module 2.6.2 : ELF Header
5444,c,Endianness,Little or big,### Sous-module 2.6.2 : ELF Header
5445,d,Version,ELF version,### Sous-module 2.6.2 : ELF Header
5446,e,OS/ABI,Target OS,### Sous-module 2.6.2 : ELF Header
5447,f,Type,REL; EXEC; DYN; CORE,### Sous-module 2.6.2 : ELF Header
5448,g,Machine,Architecture (x86; ARM),### Sous-module 2.6.2 : ELF Header
5449,h,Entry point,Start address,### Sous-module 2.6.2 : ELF Header
5450,i,Program header offset,For segments,### Sous-module 2.6.2 : ELF Header
5451,j,Section header offset,For sections,### Sous-module 2.6.2 : ELF Header
5452,k,Flags,Architecture-specific,### Sous-module 2.6.2 : ELF Header
5453,l,readelf -h,View header,### Sous-module 2.6.2 : ELF Header
5454,a,Section,Logical division,### Sous-module 2.6.3 : ELF Sections
5455,b,.text,Code,### Sous-module 2.6.3 : ELF Sections
5456,c,.data,Initialized data,### Sous-module 2.6.3 : ELF Sections
5457,d,.bss,Uninitialized data,### Sous-module 2.6.3 : ELF Sections
5458,e,.rodata,Read-only data,### Sous-module 2.6.3 : ELF Sections
5459,f,.symtab,Symbol table,### Sous-module 2.6.3 : ELF Sections
5460,g,.strtab,String table,### Sous-module 2.6.3 : ELF Sections
5461,h,.rel.text,Relocations for text,### Sous-module 2.6.3 : ELF Sections
5462,i,.rel.data,Relocations for data,### Sous-module 2.6.3 : ELF Sections
5463,j,.debug,Debug information,### Sous-module 2.6.3 : ELF Sections
5464,k,Section header,Describes section,### Sous-module 2.6.3 : ELF Sections
5465,l,sh_type,Section type,### Sous-module 2.6.3 : ELF Sections
5466,m,sh_flags,Section flags,### Sous-module 2.6.3 : ELF Sections
5467,n,readelf -S,View sections,### Sous-module 2.6.3 : ELF Sections
5468,a,Segment,Runtime view,### Sous-module 2.6.4 : ELF Segments
5469,b,Section vs segment,Link time vs run time,### Sous-module 2.6.4 : ELF Segments
5470,c,Program header,Describes segment,### Sous-module 2.6.4 : ELF Segments
5471,d,PT_LOAD,Loadable segment,### Sous-module 2.6.4 : ELF Segments
5472,e,PT_DYNAMIC,Dynamic linking info,### Sous-module 2.6.4 : ELF Segments
5473,f,PT_INTERP,Interpreter path,### Sous-module 2.6.4 : ELF Segments
5474,g,PT_NOTE,Auxiliary info,### Sous-module 2.6.4 : ELF Segments
5475,h,PT_PHDR,Program header,### Sous-module 2.6.4 : ELF Segments
5476,i,PT_GNU_STACK,Stack permissions,### Sous-module 2.6.4 : ELF Segments
5477,j,PT_GNU_RELRO,Read-only after relocation,### Sous-module 2.6.4 : ELF Segments
5478,k,p_flags,PF_R; PF_W; PF_X,### Sous-module 2.6.4 : ELF Segments
5479,l,readelf -l,View segments,### Sous-module 2.6.4 : ELF Segments
5480,a,Symbol,Named entity,### Sous-module 2.6.5 : Symbol Tables
5481,b,.symtab,Full symbol table,### Sous-module 2.6.5 : Symbol Tables
5482,c,.dynsym,Dynamic symbols only,### Sous-module 2.6.5 : Symbol Tables
5483,d,Symbol entry,Name; value; size; type; binding,### Sous-module 2.6.5 : Symbol Tables
5484,e,STT_FUNC,Function,### Sous-module 2.6.5 : Symbol Tables
5485,f,STT_OBJECT,Data object,### Sous-module 2.6.5 : Symbol Tables
5486,g,STT_SECTION,Section,### Sous-module 2.6.5 : Symbol Tables
5487,h,STB_LOCAL,Not visible outside,### Sous-module 2.6.5 : Symbol Tables
5488,i,STB_GLOBAL,Visible; can be used,### Sous-module 2.6.5 : Symbol Tables
5489,j,STB_WEAK,Can be overridden,### Sous-module 2.6.5 : Symbol Tables
5490,k,nm,View symbols,### Sous-module 2.6.5 : Symbol Tables
5491,l,objdump -t,View symbol table,### Sous-module 2.6.5 : Symbol Tables
5492,a,.strtab,Symbol names,### Sous-module 2.6.6 : String Tables
5493,b,.dynstr,Dynamic symbol names,### Sous-module 2.6.6 : String Tables
5494,c,.shstrtab,Section names,### Sous-module 2.6.6 : String Tables
5495,d,Null-terminated,Strings end with 0,### Sous-module 2.6.6 : String Tables
5496,e,Offset,Index into table,### Sous-module 2.6.6 : String Tables
5497,f,First byte,Null (offset 0 = empty),### Sous-module 2.6.6 : String Tables
5498,a,Relocation,Fix addresses,### Sous-module 2.6.7 : Relocations
5499,b,Why needed,Addresses unknown at compile,### Sous-module 2.6.7 : Relocations
5500,c,.rel sections,Implicit addend,### Sous-module 2.6.7 : Relocations
5501,d,.rela sections,Explicit addend,### Sous-module 2.6.7 : Relocations
5502,e,Relocation entry,Offset; info; addend,### Sous-module 2.6.7 : Relocations
5503,f,R_X86_64_64,64-bit absolute,### Sous-module 2.6.7 : Relocations
5504,g,R_X86_64_PC32,32-bit PC-relative,### Sous-module 2.6.7 : Relocations
5505,h,R_X86_64_PLT32,PLT-relative,### Sous-module 2.6.7 : Relocations
5506,i,R_X86_64_GOT32,GOT-relative,### Sous-module 2.6.7 : Relocations
5507,j,readelf -r,View relocations,### Sous-module 2.6.7 : Relocations
5508,k,Relocation formula,S + A - P,### Sous-module 2.6.7 : Relocations
5509,a,Static linking,Combine at link time,### Sous-module 2.6.8 : Static Linking
5510,b,Linker,ld; collect2,### Sous-module 2.6.8 : Static Linking
5511,c,Symbol resolution,Find definitions,### Sous-module 2.6.8 : Static Linking
5512,d,Strong vs weak,Resolution rules,### Sous-module 2.6.8 : Static Linking
5513,e,Duplicate symbols,Error or use one,### Sous-module 2.6.8 : Static Linking
5514,f,Relocation,Fix addresses,### Sous-module 2.6.8 : Static Linking
5515,g,Static library,Archive (.a),### Sous-module 2.6.8 : Static Linking
5516,h,ar,Create archive,### Sous-module 2.6.8 : Static Linking
5517,i,Archive extraction,Only needed objects,### Sous-module 2.6.8 : Static Linking
5518,j,Link order,Matters for archives,### Sous-module 2.6.8 : Static Linking
5519,k,-static,Force static linking,### Sous-module 2.6.8 : Static Linking
5520,a,Linker script,Control layout,### Sous-module 2.6.9 : Linker Scripts
5521,b,ENTRY,Entry point,### Sous-module 2.6.9 : Linker Scripts
5522,c,MEMORY,Define regions,### Sous-module 2.6.9 : Linker Scripts
5523,d,SECTIONS,Section placement,### Sous-module 2.6.9 : Linker Scripts
5524,e,.,Location counter,### Sous-module 2.6.9 : Linker Scripts
5525,f,OUTPUT_FORMAT,Output type,### Sous-module 2.6.9 : Linker Scripts
5526,g,PROVIDE,Define symbol,### Sous-module 2.6.9 : Linker Scripts
5527,h,Default script,ld --verbose,### Sous-module 2.6.9 : Linker Scripts
5528,i,Custom script,-T script.ld,### Sous-module 2.6.9 : Linker Scripts
5529,j,Embedded use,Memory layout control,### Sous-module 2.6.9 : Linker Scripts
5530,a,Dynamic linking,Link at runtime,### Sous-module 2.6.10 : Dynamic Linking Concepts
5531,b,Shared library,.so file,### Sous-module 2.6.10 : Dynamic Linking Concepts
5532,c,Benefits,Memory sharing; updates,### Sous-module 2.6.10 : Dynamic Linking Concepts
5533,d,Costs,Slight runtime overhead,### Sous-module 2.6.10 : Dynamic Linking Concepts
5534,e,Position independence,Required for sharing,### Sous-module 2.6.10 : Dynamic Linking Concepts
5535,f,Dynamic linker,ld.so; ld-linux.so,### Sous-module 2.6.10 : Dynamic Linking Concepts
5536,g,Interpreter,PT_INTERP,### Sous-module 2.6.10 : Dynamic Linking Concepts
5537,h,ldd,List dependencies,### Sous-module 2.6.10 : Dynamic Linking Concepts
5538,i,Library search,LD_LIBRARY_PATH; /etc/ld.so.conf,### Sous-module 2.6.10 : Dynamic Linking Concepts
5539,j,ldconfig,Update cache,### Sous-module 2.6.10 : Dynamic Linking Concepts
5540,a,PIC,Code works at any address,### Sous-module 2.6.11 : Position Independent Code
5541,b,-fPIC,Compiler flag,### Sous-module 2.6.11 : Position Independent Code
5542,c,PC-relative,Code addressing,### Sous-module 2.6.11 : Position Independent Code
5543,d,GOT,Global Offset Table,### Sous-module 2.6.11 : Position Independent Code
5544,e,GOT entries,Pointers to data,### Sous-module 2.6.11 : Position Independent Code
5545,f,PLT,Procedure Linkage Table,### Sous-module 2.6.11 : Position Independent Code
5546,g,PLT entries,Indirect jumps,### Sous-module 2.6.11 : Position Independent Code
5547,h,Lazy binding,Resolve on first call,### Sous-module 2.6.11 : Position Independent Code
5548,i,%rip-relative,x86-64 addressing,### Sous-module 2.6.11 : Position Independent Code
5549,a,GOT purpose,Data indirection,### Sous-module 2.6.12 : Global Offset Table
5550,b,.got section,For data,### Sous-module 2.6.12 : Global Offset Table
5551,c,.got.plt section,For functions,### Sous-module 2.6.12 : Global Offset Table
5552,d,GOT entries,Filled by dynamic linker,### Sous-module 2.6.12 : Global Offset Table
5553,e,PIC data access,Load from GOT,### Sous-module 2.6.12 : Global Offset Table
5554,f,GOT[0],Dynamic section address,### Sous-module 2.6.12 : Global Offset Table
5555,g,GOT[1],Link map,### Sous-module 2.6.12 : Global Offset Table
5556,h,GOT[2],_dl_runtime_resolve,### Sous-module 2.6.12 : Global Offset Table
5557,i,objdump -R,View GOT entries,### Sous-module 2.6.12 : Global Offset Table
5558,a,PLT purpose,Function indirection,### Sous-module 2.6.13 : Procedure Linkage Table
5559,b,PLT entry,Small stub,### Sous-module 2.6.13 : Procedure Linkage Table
5560,c,PLT[0],Resolver stub,### Sous-module 2.6.13 : Procedure Linkage Table
5561,d,First call,Jumps to resolver,### Sous-module 2.6.13 : Procedure Linkage Table
5562,e,Lazy resolution,Resolve and patch GOT,### Sous-module 2.6.13 : Procedure Linkage Table
5563,f,Subsequent calls,Direct jump,### Sous-module 2.6.13 : Procedure Linkage Table
5564,g,Eager binding,LD_BIND_NOW,### Sous-module 2.6.13 : Procedure Linkage Table
5565,h,objdump -d,View PLT,### Sous-module 2.6.13 : Procedure Linkage Table
5566,a,.dynamic,Dynamic linking info,### Sous-module 2.6.14 : Dynamic Section
5567,b,DT_NEEDED,Required libraries,### Sous-module 2.6.14 : Dynamic Section
5568,c,DT_SONAME,Library name,### Sous-module 2.6.14 : Dynamic Section
5569,d,DT_SYMTAB,Symbol table,### Sous-module 2.6.14 : Dynamic Section
5570,e,DT_STRTAB,String table,### Sous-module 2.6.14 : Dynamic Section
5571,f,DT_PLTGOT,GOT address,### Sous-module 2.6.14 : Dynamic Section
5572,g,DT_PLTRELSZ,PLT relocation size,### Sous-module 2.6.14 : Dynamic Section
5573,h,DT_JMPREL,PLT relocations,### Sous-module 2.6.14 : Dynamic Section
5574,i,DT_RELA,Other relocations,### Sous-module 2.6.14 : Dynamic Section
5575,j,readelf -d,View dynamic section,### Sous-module 2.6.14 : Dynamic Section
5576,a,Load sequence,Kernel then ld.so,### Sous-module 2.6.15 : Library Loading
5577,b,Kernel role,Map executable; invoke interpreter,### Sous-module 2.6.15 : Library Loading
5578,c,ld.so role,Load libraries; relocate; call main,### Sous-module 2.6.15 : Library Loading
5579,d,Library search,Algorithm,### Sous-module 2.6.15 : Library Loading
5580,e,LD_LIBRARY_PATH,User override,### Sous-module 2.6.15 : Library Loading
5581,f,DT_RUNPATH,Embedded path,### Sous-module 2.6.15 : Library Loading
5582,g,/etc/ld.so.cache,Cached search,### Sous-module 2.6.15 : Library Loading
5583,h,Default paths,/lib; /usr/lib,### Sous-module 2.6.15 : Library Loading
5584,i,Library versioning,.so.1.2.3,### Sous-module 2.6.15 : Library Loading
5585,j,Symbol versioning,@GLIBC_2.17,### Sous-module 2.6.15 : Library Loading
5586,a,dlopen(),Load library at runtime,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5587,b,RTLD_LAZY,Lazy binding,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5588,c,RTLD_NOW,Immediate binding,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5589,d,RTLD_GLOBAL,Export symbols,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5590,e,RTLD_LOCAL,Don't export,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5591,f,dlsym(),Find symbol,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5592,g,RTLD_DEFAULT,Search all,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5593,h,RTLD_NEXT,Next occurrence,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5594,i,dlclose(),Unload library,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5595,j,dlerror(),Get error message,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5596,k,Plugin systems,Common use case,### Sous-module 2.6.16 : Dynamic Loading (dlopen)
5597,a,LD_PRELOAD,Load before others,### Sous-module 2.6.17 : LD_PRELOAD
5598,b,Symbol interposition,Override functions,### Sous-module 2.6.17 : LD_PRELOAD
5599,c,Wrapping,Intercept calls,### Sous-module 2.6.17 : LD_PRELOAD
5600,d,RTLD_NEXT,Call original,### Sous-module 2.6.17 : LD_PRELOAD
5601,e,Use cases,Debugging; tracing,### Sous-module 2.6.17 : LD_PRELOAD
5602,f,Security,setuid ignores,### Sous-module 2.6.17 : LD_PRELOAD
5603,g,Example,Wrap malloc,### Sous-module 2.6.17 : LD_PRELOAD
5604,a,ASLR,Address randomization,### Sous-module 2.6.18 : Security Features
5605,b,PIE,Position Independent Executable,### Sous-module 2.6.18 : Security Features
5606,c,RELRO,Read-only relocations,### Sous-module 2.6.18 : Security Features
5607,d,Partial RELRO,.got writable,### Sous-module 2.6.18 : Security Features
5608,e,Full RELRO,.got.plt read-only,### Sous-module 2.6.18 : Security Features
5609,f,Stack canary,Buffer overflow protection,### Sous-module 2.6.18 : Security Features
5610,g,NX,No-execute stack,### Sous-module 2.6.18 : Security Features
5611,h,checksec,Verify protections,### Sous-module 2.6.18 : Security Features
5612,i,-z relro,Linker flag,### Sous-module 2.6.18 : Security Features
5613,j,-z now,Eager binding,### Sous-module 2.6.18 : Security Features
5614,a,readelf,ELF structure,### Sous-module 2.6.19 : Debugging Tools
5615,b,objdump,Disassembly,### Sous-module 2.6.19 : Debugging Tools
5616,c,nm,Symbols,### Sous-module 2.6.19 : Debugging Tools
5617,d,ldd,Dependencies,### Sous-module 2.6.19 : Debugging Tools
5618,e,ltrace,Library calls,### Sous-module 2.6.19 : Debugging Tools
5619,f,strace,System calls,### Sous-module 2.6.19 : Debugging Tools
5620,g,file,File type,### Sous-module 2.6.19 : Debugging Tools
5621,h,strings,Printable strings,### Sous-module 2.6.19 : Debugging Tools
5622,i,objcopy,Modify ELF,### Sous-module 2.6.19 : Debugging Tools
5623,j,strip,Remove symbols,### Sous-module 2.6.19 : Debugging Tools
5624,a,Read ELF header,Parse header,### Sous-module 2.6.20 : Writing a Simple Linker
5625,b,Read sections,Load section headers,### Sous-module 2.6.20 : Writing a Simple Linker
5626,c,Read symbols,Build symbol table,### Sous-module 2.6.20 : Writing a Simple Linker
5627,d,Symbol resolution,Match definitions,### Sous-module 2.6.20 : Writing a Simple Linker
5628,e,Read relocations,Get relocation entries,### Sous-module 2.6.20 : Writing a Simple Linker
5629,f,Apply relocations,Fix addresses,### Sous-module 2.6.20 : Writing a Simple Linker
5630,g,Write output,Generate executable,### Sous-module 2.6.20 : Writing a Simple Linker
5631,h,Minimal linker,Just .text and .data,### Sous-module 2.6.20 : Writing a Simple Linker
5632,a,Parse ELF header,Custom,### Sous-module 2.6.20 : Writing a Simple Linker
5633,b,Dump symbol table,Custom,### Sous-module 2.6.20 : Writing a Simple Linker
5634,c,Write simple linker,Custom,### Sous-module 2.6.20 : Writing a Simple Linker
5635,d,Implement dlopen,Custom,### Sous-module 2.6.20 : Writing a Simple Linker
5636,a,ELF parser,Read and display ELF,### Sous-module 2.6.20 : Writing a Simple Linker
5637,b,Header display,Like readelf -h,### Sous-module 2.6.20 : Writing a Simple Linker
5638,c,Section display,Like readelf -S,### Sous-module 2.6.20 : Writing a Simple Linker
5639,d,Segment display,Like readelf -l,### Sous-module 2.6.20 : Writing a Simple Linker
5640,e,Symbol table,Like nm,### Sous-module 2.6.20 : Writing a Simple Linker
5641,f,Relocation display,Like readelf -r,### Sous-module 2.6.20 : Writing a Simple Linker
5642,g,Dynamic section,Like readelf -d,### Sous-module 2.6.20 : Writing a Simple Linker
5643,h,Disassembler,Basic x86-64,### Sous-module 2.6.20 : Writing a Simple Linker
5644,i,Simple linker,Link two objects,### Sous-module 2.6.20 : Writing a Simple Linker
5645,j,Relocation processing,Apply relocations,### Sous-module 2.6.20 : Writing a Simple Linker
5646,k,Dynamic loader,dlopen implementation,### Sous-module 2.6.20 : Writing a Simple Linker
5647,l,LD_PRELOAD tool,Interposition,### Sous-module 2.6.20 : Writing a Simple Linker
5648,m,Bonus: Packer,Simple ELF packer,### Sous-module 2.6.20 : Writing a Simple Linker
5649,n,Bonus: Unpacker,Unpack packed ELF,### Sous-module 2.6.20 : Writing a Simple Linker
5650,a,Kernel,Core of OS,### Sous-module 2.7.1 : Kernel Concepts
5651,b,Kernel mode,Privileged execution,### Sous-module 2.7.1 : Kernel Concepts
5652,c,User mode,Restricted execution,### Sous-module 2.7.1 : Kernel Concepts
5653,d,Monolithic,Linux; BSD,### Sous-module 2.7.1 : Kernel Concepts
5654,e,Microkernel,Mach; L4; Minix,### Sous-module 2.7.1 : Kernel Concepts
5655,f,Hybrid,Windows NT; macOS,### Sous-module 2.7.1 : Kernel Concepts
5656,g,Kernel responsibilities,Process; memory; file; device,### Sous-module 2.7.1 : Kernel Concepts
5657,h,Kernel vs OS,Kernel is core component,### Sous-module 2.7.1 : Kernel Concepts
5658,a,Registers,General purpose; special,### Sous-module 2.7.2 : x86 Architecture Overview
5659,b,RAX-RDX; RSI; RDI,GP registers,### Sous-module 2.7.2 : x86 Architecture Overview
5660,c,RSP; RBP,Stack and base pointer,### Sous-module 2.7.2 : x86 Architecture Overview
5661,d,RIP,Instruction pointer,### Sous-module 2.7.2 : x86 Architecture Overview
5662,e,RFLAGS,Status flags,### Sous-module 2.7.2 : x86 Architecture Overview
5663,f,Segment registers,CS; DS; SS; ES; FS; GS,### Sous-module 2.7.2 : x86 Architecture Overview
5664,g,Control registers,CR0; CR3; CR4,### Sous-module 2.7.2 : x86 Architecture Overview
5665,h,MSRs,Model-specific registers,### Sous-module 2.7.2 : x86 Architecture Overview
5666,i,Modes,Real; protected; long,### Sous-module 2.7.2 : x86 Architecture Overview
5667,a,Protection rings,0-3,### Sous-module 2.7.3 : Privilege Levels
5668,b,Ring 0,Kernel mode,### Sous-module 2.7.3 : Privilege Levels
5669,c,Ring 3,User mode,### Sous-module 2.7.3 : Privilege Levels
5670,d,Rings 1-2,Rarely used,### Sous-module 2.7.3 : Privilege Levels
5671,e,CPL,Current privilege level,### Sous-module 2.7.3 : Privilege Levels
5672,f,DPL,Descriptor privilege level,### Sous-module 2.7.3 : Privilege Levels
5673,g,RPL,Requested privilege level,### Sous-module 2.7.3 : Privilege Levels
5674,h,Privilege check,CPL ≤ DPL,### Sous-module 2.7.3 : Privilege Levels
5675,i,Mode switching,Via interrupts/syscalls,### Sous-module 2.7.3 : Privilege Levels
5676,a,Segment,Memory region,### Sous-module 2.7.4 : Segmentation
5677,b,Segment selector,Index into descriptor table,### Sous-module 2.7.4 : Segmentation
5678,c,GDT,Global Descriptor Table,### Sous-module 2.7.4 : Segmentation
5679,d,LDT,Local Descriptor Table,### Sous-module 2.7.4 : Segmentation
5680,e,Segment descriptor,Base; limit; flags,### Sous-module 2.7.4 : Segmentation
5681,f,Code segment,Executable,### Sous-module 2.7.4 : Segmentation
5682,g,Data segment,Read/write,### Sous-module 2.7.4 : Segmentation
5683,h,TSS,Task State Segment,### Sous-module 2.7.4 : Segmentation
